id,categories,title,authors,published,abs
2608.18418v1,Battery-Simulation,Solidification-cell confinement of domain-wall pinning in additively manufactured ferromagnets,Dennis Boakye; Eric K. K. Abavare; Chuang Deng,2026-08-19T01:09:26Z,https://arxiv.org/abs/2608.18418v1
2608.18333v1,Battery-Simulation,Bayesian Optimization for Practical H2 Sensors: Inverse Design of Pd-based Plasmonic Metasurfaces,Pernilla Ekborg-Tanner; Athanasios Theodoridis; Joachim Fritzsche; Christoph Langhammer; Andrea Baldi; Paul Erhart,2026-08-18T21:33:51Z,https://arxiv.org/abs/2608.18333v1
2608.18278v1,Battery-Simulation,Writing and erasing skyrmions by single ultrafast laser pulses in monolayer Janus 2D magnets,Guangyao Miao; Yonglong Ga; Chang Liu; Pan Chen; Yichen Jin; Florian Kronast; Wenxin Cheng; Zhaoqing Ding; Kai Hu; Zongnan Zhang; Nikolai Severin; Chenxi Meng; Patil Shubhada; Sergio Valencia; Meng Meng; Qinlin Guo; Xiaoran Liu; Jiandi Zhang; Yangmu Li; Carlos-Andres Palma; Jürgen P. Rabe; Hongxin Yang; Weihua Wang; Jiandong Guo,2026-08-18T19:54:22Z,https://arxiv.org/abs/2608.18278v1
2608.18013v1,Battery-Simulation,"Energy-efficient, Reconfigurable Optoelectronic Artificial Synapses Based on MoWS$_2$ Alloy for Pattern Recognition and Color Image Filtering Applications",Deepak Kumar Sahu; Santu Kumar Ghosh; Sagarneel Ghoshal; Saranya Das; Samit K. Ray,2026-08-18T17:02:10Z,https://arxiv.org/abs/2608.18013v1
2608.17814v1,Battery-Simulation,Electron transport in amorphous materials: from localization to predictive transport modeling,Yeonghun Lee,2026-08-18T14:13:41Z,https://arxiv.org/abs/2608.17814v1
2608.17788v1,Battery-Simulation,Defect Geometry Selects Polar and Anomalous Hall Phases in Two-Dimensional Altermagnets,Xujia Gong; Amar Fakhredine; Hosein Alavi-Rad; Mahyar Hassani-Vasmejani; Xing Ming; Xiangang Wan; Carmine Autieri; Meysam Bagheri Tagani; Sahar Izadi Vishkayi,2026-08-18T13:50:18Z,https://arxiv.org/abs/2608.17788v1
2608.17720v1,Battery-Simulation,Vacancy-Driven Electronic Reconstruction in Monolayer PtSe$_2$: Formation Thermodynamics and Charge States,Xiwen Gai; Jingang Wang; Tianxing Ma,2026-08-18T12:45:43Z,https://arxiv.org/abs/2608.17720v1
2608.17716v1,Battery-Simulation,Atomistic Structure Generation and Neural-Network Screening of Hard Carbons to Identify High-Capacity Sodium Storage,Harry Mclean; Aiden Daniel Emery; Theodore Thomas Walton; Ned Thaddeus Taylor; Steven Paul Hepplestone,2026-08-18T12:39:58Z,https://arxiv.org/abs/2608.17716v1
2608.19099v1,Battery-Simulation,Large Field-Free Superconducting Diode Effect with Nonmonotonic Polarity Reversals in NbSe$_2$/CrBr$_3$ Heterostructures,Shengbiao Sun; Lang Xiao; Chenghao Shen; Bowen Hao; Jia-Peng Peng; Ziye Zhu; Feiyue Wang; Qilin Han; Ya-Qing Bie; Shuo Wang; Tong Zhou; Dapeng Yu; Ben-Chuan Lin,2026-08-19T16:51:23Z,https://arxiv.org/abs/2608.19099v1
2608.18891v1,Battery-Simulation,Molecular Insights into Gas Nanofilms Confined Between Bulk Liquid Phases,Yafan Yang; Zufeng Zuo; Xingyu Zhao; Shuyu Sun; Denvid Lau,2026-08-19T13:17:55Z,https://arxiv.org/abs/2608.18891v1
2608.18049v1,Battery-Simulation,Long-time fermionic quantum transport with controlled full-state error using an adaptive reservoir-mode window,Mikhail Umanskii; Nataliya Arefyeva; Georgy Sultanov; Alexey Rubtsov; Evgeny Polyakov,2026-08-18T17:43:34Z,https://arxiv.org/abs/2608.18049v1
2608.17840v1,Battery-Simulation,The Deformed Image Vortex Ansatz: A Perturbation-Aware Description of Magnetic Vortices in In-Plane Fields,Thomas G. Coppée; Colin Ducarme; Simon de Wergifosse; Flavio Abreu Araujo,2026-08-18T14:38:07Z,https://arxiv.org/abs/2608.17840v1
2608.18623v1,Battery-Simulation,UBio-MolFM: Enabling Biomolecular Dynamics at DFT Accuracy and $10^5$ Atoms with One Untuned Potential,Lin Huang; Frank Peng; JiaJun Cheng; Zion Wang; Hao Yin; Hao Li; Ji Zhang; Jack Jia; Junping Zhao; Arthur Jiang; Jia Zhang,2026-08-19T07:16:31Z,https://arxiv.org/abs/2608.18623v1
2608.18508v1,Battery-Simulation,Science Done on a Machine by a Machine: AI Agents in Computational Chemistry,Pavlo O. Dral; Hassan Nawaz; Arif Ullah,2026-08-19T03:55:13Z,https://arxiv.org/abs/2608.18508v1
2608.19143v1,Battery-Simulation,Network-Scale Road Disruption from Liquefaction in Cascadia Subduction Zone Earthquakes,M. D. Sanger; O. Blaze-Smith; B. W. Maurer; L. Wotherspoon; M. O. Eberhard; J. W. Berman,2026-08-19T17:31:23Z,https://arxiv.org/abs/2608.19143v1
2608.19137v1,Battery-Simulation,U.S. National Liquefaction Hazard Maps and their Implications for Engineering Practice and Policy,Morgan D. Sanger; Victoria P. Zdanovski; Brett W. Maurer,2026-08-19T17:28:50Z,https://arxiv.org/abs/2608.19137v1
2608.18868v1,Battery-Simulation,Component-wise hyperreduction for nonlinear solid mechanics problems,Stephan Ritzert; Jannick Kehls; Erik Faust; Hagen Holthusen; Stefanie Reese; Tim Brepols,2026-08-19T12:41:42Z,https://arxiv.org/abs/2608.18868v1
2608.18430v1,Battery-Simulation,Multi-Level Bayesian Calibration of a Multi-Component Dynamic System Model,Berkcan Kapusuzoglu; Sankaran Mahadevan; Shunsaku Matsumoto; Yoshitomo Miyagi; Daigo Watanabe,2026-08-19T01:44:32Z,https://arxiv.org/abs/2608.18430v1
2608.18026v1,Battery-Simulation,TabNSM: Neural Sparse Mixer for Tabular Regression,Ali Eslamian; Qiang Cheng,2026-08-18T17:22:49Z,https://arxiv.org/abs/2608.18026v1
2608.17933v1,Battery-Simulation,EvoTS-Agent: A Self-Evolving LLM Agent for Financial Time Series Change Point Detection,Lei Jiang; Ye Wei; Xinyu Xi; Jordan Langham-Lopez; Yifan Bao; Raad Khraishi; Yihao Ang; Anthony K. H. Tung; Lukasz Szpruch; Hao Ni,2026-08-18T15:55:32Z,https://arxiv.org/abs/2608.17933v1
2608.19117v1,AI-Battery,Enhancing EBSD throughput of battery electrode materials using super-resolution generative adversarial networks,John Mangum; Andrew Glaws; Francois Usseglio-Viretta; Steven Spurgeon; Donal Finegan,2026-08-19T17:14:20Z,https://arxiv.org/abs/2608.19117v1
2608.18418v1,AI-Battery,Solidification-cell confinement of domain-wall pinning in additively manufactured ferromagnets,Dennis Boakye; Eric K. K. Abavare; Chuang Deng,2026-08-19T01:09:26Z,https://arxiv.org/abs/2608.18418v1
2608.19119v1,WorldModel-Diffusion,Discretizing Continuous Time Series for Imputation with Masked Diffusion Training,Dongbin Kim; Seungyun Lee; Geonwoo Shin; Jaewook Lee,2026-08-19T17:16:27Z,https://arxiv.org/abs/2608.19119v1
2608.19067v1,WorldModel-Diffusion,Diffusion Models for High-Dimensional Clustered Data: Intrinsic-Dimension Adaptivity via Bayesian Classification,Yuga Iguchi; Paul Fearnhead,2026-08-19T16:09:31Z,https://arxiv.org/abs/2608.19067v1
2608.18940v1,WorldModel-Diffusion,Training Chemical Plausibility-Aware Large Language Models for Single-Step Retrosynthesis,Bogdan Zagribelnyy; Ivan Ilin; Nikita Bondarev; Maksim Kuznetsov; Mathieu Reymond; Vladimir Aladinskiy; Alex Aliper; Alex Zhavoronkov,2026-08-19T14:08:05Z,https://arxiv.org/abs/2608.18940v1
2608.18887v1,WorldModel-Diffusion,Graph-Based Approaches to Learning Epileptogenic Zone Localization Using Stereo-EEG Recordings,Daniel Wendelken; Brian Ervin; Ravindra Arya; Ali A. Minai,2026-08-19T13:14:58Z,https://arxiv.org/abs/2608.18887v1
2608.18808v1,WorldModel-Diffusion,Tensor Field Models,Alexander Strunk; Roland Assam,2026-08-19T11:07:21Z,https://arxiv.org/abs/2608.18808v1
2608.18746v1,WorldModel-Diffusion,Decision-Metric Alignment in Latent World Models: Diagnostics and Action-Conditioned Objectives for MPC Planning,Jiawei Wang; Ke Rui; Yushen Zuo; Yichun Feng; Minglei Li,2026-08-19T09:56:39Z,https://arxiv.org/abs/2608.18746v1
2608.18669v1,WorldModel-Diffusion,Reinforced Planning with Latent World Models,Armin Sommer; Jannik Schilling,2026-08-19T08:21:28Z,https://arxiv.org/abs/2608.18669v1
2608.18647v1,WorldModel-Diffusion,Progressive Experience Fusion for Multi-Task World Model Control in Endovascular Navigation,Harry Robertshaw; Maxence Boels; Nikola Fischer; Sebastien Ourselin; Christos Bergeles; Alejandro Granados; Thomas C Booth,2026-08-19T07:51:50Z,https://arxiv.org/abs/2608.18647v1
2608.18611v1,WorldModel-Diffusion,Scalable Geospatial Machine Learning for Power-Line Asset Risk: Integrating Remote Sensing for Lightning and Vegetation Risk Modelling,Artur Sokolovsky; Bhavik Merai; Moe Jafari; Muen Chen,2026-08-19T06:54:04Z,https://arxiv.org/abs/2608.18611v1
2608.18495v1,WorldModel-Diffusion,Physics-Unrolled Neural Operator for Wireless Field Modeling,Rafid Umayer Murshed; Saif Ur Rahman; Mingyue Tang; Elahe Soltanaghai,2026-08-19T03:39:55Z,https://arxiv.org/abs/2608.18495v1
2608.18484v1,WorldModel-Diffusion,"Partition the Support, Reconstruct the Residual: Training-Free Sparse Attention for Video Generation and World Models",Pardis Taghavi; Reza Langari; Gaurav Pandey,2026-08-19T03:16:09Z,https://arxiv.org/abs/2608.18484v1
2608.18282v1,WorldModel-Diffusion,Self-supervised In-context Operator Learning for Stochastic Mean-Field Control,Suyi Gao; Mo Zhou; Rongjie Lai,2026-08-18T20:03:48Z,https://arxiv.org/abs/2608.18282v1
2608.18237v1,WorldModel-Diffusion,Sobolev Regularized Score Difference Estimation in Diffusion Models,Chenghan Xie; Jose Blanchet; Renyuan Xu,2026-08-18T18:23:30Z,https://arxiv.org/abs/2608.18237v1
2608.18234v1,WorldModel-Diffusion,GigaBrain-WBC-0.5: A Behavior World Model for Robust Whole-Body Control with Environment Interaction,Ziyang Cheng; Tianshu Tang; Jinxin Lan; Xinze Chen; Yuhan Gong; Zhichao Liu; Changzhong Wu; Yahao Mao; Zongyan Deng; Mingxuan Ma; Huasen Xi; Yilong Liu; Yutong Wu; Xiaofeng Wang; Yang Wang; Yun Ye; Guan Huang; Xiaojie Jin; Zheng Zhu; Jiwen Lu,2026-08-18T18:21:36Z,https://arxiv.org/abs/2608.18234v1
2608.18040v1,WorldModel-Diffusion,Optimize Your Sampling: Tuned Diffusion Sampling with Bayesian Optimization,Travis Zhang; Christian Belardi; Justin Lovelace; Jin Peng Zhou; Saebyeol Shin; Carla P. Gomes; Kilian Q. Weinberger,2026-08-18T17:33:00Z,https://arxiv.org/abs/2608.18040v1
2608.18004v1,WorldModel-Diffusion,"Composing Flow-Matching Energies with Known Physics: Generation, OOD Detection, and Inversion on PDE Fields",Yixuan Sun; Anirban Samaddar; Sandeep Madireddy,2026-08-18T16:53:08Z,https://arxiv.org/abs/2608.18004v1
2608.17959v1,WorldModel-Diffusion,Towards Zero-Shot Task Transfer with Neurosymbolic World Models,Isidoro Tamassia; Lennert De Smet; Giuseppe Marra,2026-08-18T16:12:40Z,https://arxiv.org/abs/2608.17959v1
2608.17956v1,WorldModel-Diffusion,An Omitted Mode Is a Rare Rule: The Sampling-Verification Danger Law in Continuous Code World Models,Javier Aguilar Martín,2026-08-18T16:09:51Z,https://arxiv.org/abs/2608.17956v1
2608.17796v1,WorldModel-Diffusion,Diff-DDoS: Realistic Cyber-Physical Attack Synthesis and Robust Detection for 5G-Enabled CPS Using Tabular Diffusion Models,Bilal Hussain; Xiao Tang; Qinghe Du; Tan Li; Muhammad Azhar; Danista Khan,2026-08-18T13:56:47Z,https://arxiv.org/abs/2608.17796v1
2608.17666v1,WorldModel-Diffusion,Picard Proximal Monte Carlo for Parallel Bayesian Imaging with Score-Based Generative Priors,Deliang Wei; Evan Bell; Wenhan Guo; Yifan Chen; Yu Sun,2026-08-18T11:40:31Z,https://arxiv.org/abs/2608.17666v1
2608.17542v1,WorldModel-Diffusion,No Gaussian Required: Contrastive Inverse Dynamics for JEPA World Models,Jack Boylan; Chris Hokamp,2026-08-18T09:03:35Z,https://arxiv.org/abs/2608.17542v1
2608.19000v1,WorldModel-Diffusion,Mise-en-Scène: Implicit Layout Emergence in Diffusion Transformers for Human-AI Design Co-Creation,Zipeng Xu; Ryan Murdock; Umberto Michieli,2026-08-19T15:02:12Z,https://arxiv.org/abs/2608.19000v1
2608.18986v1,WorldModel-Diffusion,X-LMC: Cross-View Spatiotemporal Collateral Circulation Scoring from DSA,Maedeh Hafezi Moghadas; Hakim Baazaoui; Lukas Bastian Otto; Susanne Wegener; Björn Menze; Ezequiel De la Rosa,2026-08-19T14:51:45Z,https://arxiv.org/abs/2608.18986v1
2608.18731v1,WorldModel-Diffusion,A Few Cases Are All You Need: An Empirical Study of Annotation-Efficient LoRA Fine-Tuning of MedSAM3,Sachin Dudda Nagaraju; Bendik Skarre Abrahamsen; Ashkan Moradi; Mattijs Elschot,2026-08-19T09:34:34Z,https://arxiv.org/abs/2608.18731v1
2608.18710v1,WorldModel-Diffusion,CamWorldQA: Perceptual Quality Assessment of Camera-Controlled World Video Generation,Yunhe Li; Likun Wu; Sijing Wu; Xinyu Tian; Huiyu Duan; Yixuan Gao; Yunhao Li; Guangtao Zhai,2026-08-19T09:10:02Z,https://arxiv.org/abs/2608.18710v1
2608.18607v1,WorldModel-Diffusion,VA-Judger: Reward Modeling from Human Preference Feedback for Joint Video-Audio Generation,Yinming Huang; Shuyuan Tu; Xi Yan; Zihan Yang; Jianhua Han; Xu Hang; Yu-Gang Jiang; Zuxuan Wu,2026-08-19T06:53:14Z,https://arxiv.org/abs/2608.18607v1
2608.18516v1,WorldModel-Diffusion,OptiModNet: A UNet-Transformer Hybrid with Grouped-Query and Channel Attention for Optic Disc and Cup Segmentation,Soumili Ghosh; Debapriya Roy; Aryan Das; Bikash Santra,2026-08-19T04:10:14Z,https://arxiv.org/abs/2608.18516v1
2608.18388v1,WorldModel-Diffusion,Depth Anything V4: Dynamic 4D Scene Reconstruction via Riemannian Flow Matching on 4D Gaussian Splatting,Jiaming Fan; Jian Lu; Jinling Jia; Chenbin Zhang,2026-08-18T23:44:19Z,https://arxiv.org/abs/2608.18388v1
2608.18076v1,WorldModel-Diffusion,From Corpora to Co-Evolving Capabilities: Capability-Centric Data Design for Generalist Image Generation,Xingjian Wang; Zhao Wang; Taihang Hu; Jun Zheng; Qing Jin; Qinye Zhou; Zhengtao Wu; Yongchao Du; Zuan Gao; Chao Lin; Yefeng Shen; Xiaoli Xu; Zhengze Xu; Hao Yan; Yuhang Yu; Mingzhou Zhang; Mengting Chen,2026-08-18T17:59:01Z,https://arxiv.org/abs/2608.18076v1
2608.18035v1,WorldModel-Diffusion,Plug-and-Play Traffic Element Awareness for End-to-End Autonomous Driving,Zongzheng Zhang; Jijun Wang; Saining Zhang; Shuo Wang; Yiru Wang; Hai Yang; Yang Chen; Yuwen Heng; Hao Sun; Anqing Jiang; Hao Zhao,2026-08-18T17:29:51Z,https://arxiv.org/abs/2608.18035v1
2608.18034v1,WorldModel-Diffusion,Deep Academic Survey: Stateful Agentic Closed-Loop Paradigm for Academic Survey Automation,Zhikai Xu; Zhucun Xue; Teng Hu; Yabiao Wang; Yong Liu; Jiangning Zhang,2026-08-18T17:29:00Z,https://arxiv.org/abs/2608.18034v1
2608.17973v1,WorldModel-Diffusion,LinCa: Accelerating Diffusion Models via Learnable Decomposed Feature Caching,Jinshan Liu; Haoran Qin; Xiaobing Tu; Jiacheng Liu; Jiahui Hu; Zhengan Yan; Yukun Xie; Kerui Shen; Jinkui Ren; Yuqi Lin; Xiantao Zhang; Linfeng Zhang,2026-08-18T16:26:21Z,https://arxiv.org/abs/2608.17973v1
2608.17832v1,WorldModel-Diffusion,GenRec: Knowing Where to Reconstruct and Where to Generate,Ata Çelen; Jaewoo Jung; Federico Tombari; Marc Pollefeys; Sunghwan Hong; Michael Niemeyer; Daniel Barath,2026-08-18T14:31:19Z,https://arxiv.org/abs/2608.17832v1
2608.17747v1,WorldModel-Diffusion,TINA+: Probing Residual Visual Knowledge in Unlearned Diffusion Models via Diffusion-Consistent Text-Free Inversion,Qianlong Xiang; Miao Zhang; Kun Wang; Haoyu Zhang; Junhui Hou; Liqiang Nie,2026-08-18T13:11:11Z,https://arxiv.org/abs/2608.17747v1
2608.17695v1,WorldModel-Diffusion,Magnitude-Direction Decoupling for Fast Video Generation with Flow Matching Models,Haonan Xu; Feiyang Chen; Songkui Chen; Hongpeng Pan; Zhefeng Wang; Xinyu Duan; Baoxing Huai; Yang Yang,2026-08-18T12:12:21Z,https://arxiv.org/abs/2608.17695v1
2608.17426v1,WorldModel-Diffusion,SemComp-Bench: Benchmarking Semantic Task Completion in Video Generation,Keyu Tu; Zhuowei Chen; Mengqi Huang; Yuxin Wang; Jiahao Zhu; Zhendong Mao; Yongdong Zhang,2026-08-18T06:45:07Z,https://arxiv.org/abs/2608.17426v1
2608.17420v1,WorldModel-Diffusion,SPVC: Structured and Panoptic Video Fixing for Cross-Dataset Driving Scene Rendering,Gen Li; Shu Han; Yun Xi Qiao; Hua Chen; Xuyang Dai; Bohan Li; Hao Zhao; Chaojian Li,2026-08-18T06:42:42Z,https://arxiv.org/abs/2608.17420v1
2608.19085v1,WorldModel-Diffusion,DA-WAM: Decision-Aligned Future Latents for Driving World Models,Ruiguo Zhong; Benshan Ma; Xiaolong Chen; Lang Zhang; Mingyue Feng; Yaonong Wang; Pei Liu; Jun Ma,2026-08-19T16:33:02Z,https://arxiv.org/abs/2608.19085v1
2608.19047v1,WorldModel-Diffusion,Eureka: Task-Conditioned Meta-Agent Orchestration for Scientific Discovery,Alizer Wong; Heng Cui; Yi Tan; Xiongchao Zhan; Liang Lin; Yuxiang Guo; Zhaorong Dai; Zixin Zeng; Wenyuan Li,2026-08-19T15:40:21Z,https://arxiv.org/abs/2608.19047v1
2608.18946v1,WorldModel-Diffusion,AlphaClifford: Efficient Clifford Synthesis and Transpilation with Model-based RL,Daniele Lizzio Bosco; Jacopo Cossio; Carla Piazza; Giuseppe Serra,2026-08-19T14:13:26Z,https://arxiv.org/abs/2608.18946v1
2608.18672v1,WorldModel-Diffusion,Orienteering Problem with Uncertain Time-Varying Rewards: Framework and Benchmark for Everyday Service Robotics,Masafumi Endo; Kohei Honda; Yuu Jinnai; Ryo Yonetani,2026-08-19T08:24:40Z,https://arxiv.org/abs/2608.18672v1
2608.18613v1,WorldModel-Diffusion,CTIFoundry: An Agent-Native Corpus Scaffold for Cyber Threat Intelligence,Yutong Cheng; Changze Li; Qian Cui; Wei Ding; Lingzhi Wang; Yan Chen; Peng Gao,2026-08-19T07:00:29Z,https://arxiv.org/abs/2608.18613v1
2608.18324v1,WorldModel-Diffusion,Governance Records as Supervision: Verifier-Selected Self-Training for Structured Workflow Repair,Jesus Salas,2026-08-18T21:16:43Z,https://arxiv.org/abs/2608.18324v1
2608.17932v1,WorldModel-Diffusion,"Collective Counterfactual Planning: Coordination, Consent, and Verification under Representational Constraints",Chainarong Amornbunchornvej,2026-08-18T15:52:12Z,https://arxiv.org/abs/2608.17932v1
2608.17928v1,WorldModel-Diffusion,A Theoretical Framework for Parallel Lifelong MAPF Using Group Decentralized Planning,Alex DeWeese; Jiaoyang Li; Guannan Qu,2026-08-18T15:48:18Z,https://arxiv.org/abs/2608.17928v1
2608.17703v1,WorldModel-Diffusion,Dijkstra as an Oracle for Online Stochastic Shortest Path Navigation with Provable Guarantees,Mansur M. Arief; Ali Akarma; Ahmad Alfan Alfian Irfan,2026-08-18T12:26:17Z,https://arxiv.org/abs/2608.17703v1
2608.18454v1,WorldModel-Diffusion,Backward Layout Search for Sequence-Constrained Robotic Assembly,Xi Zhang; Jiancong Dai; Hao Chen; Zhengtao Hu; Changcai Yang; Weiwei Wan,2026-08-19T02:29:06Z,https://arxiv.org/abs/2608.18454v1
2608.18254v1,WorldModel-Diffusion,GAPL: Grounded Action-effect Policy Learning for LLM-Based Trajectory Planning,Zhihong Cui; Hengyu Liu; Zhangkai Wu; Yushuai Li; Tianyi Li; Peiyuan Guan; Amir Taherkordi; Tor Skeie,2026-08-18T19:09:32Z,https://arxiv.org/abs/2608.18254v1
2608.18077v1,WorldModel-Diffusion,Hydra-0: Action Flow for Generalist World Modeling and Control,Hongyu Li; Bowen Wen; Xinghao Zhu; Yixuan Wang; Yilun Du; Yunzhu Li; George Konidaris; Stan Birchfield; Soha Pouya; Chenran Li; Yan Chang,2026-08-18T17:59:30Z,https://arxiv.org/abs/2608.18077v1
2608.17584v1,WorldModel-Diffusion,"HODAgent: Towards On-Demand, Responsive Humanoids for Physical World Human Interaction",Wang Warren Chen; Jiahao Zhang; Zhenjiang Li; Mingxu Wang; Lei Yi; Yuchen Kang; Shuo Sun; Ziping Chen; Jie Chen,2026-08-18T09:49:16Z,https://arxiv.org/abs/2608.17584v1
2608.17512v1,WorldModel-Diffusion,"Embodied-Navigator: Point, Think, Memorize, and Align for Efficient Navigation",Hongyan Feng; Sunlai Chen; Xuanyu Liu; Miao Pan; Yangfan Xie; Yuxiang Cui; Zhongxiang Zhou; Rong Xiong; Wenqi Zhang; Jianwei Yin; Yueting Zhuang; Xuhong Zhang,2026-08-18T08:37:08Z,https://arxiv.org/abs/2608.17512v1
2608.17496v1,WorldModel-Diffusion,Calibrated Predictive Safety for Heterogeneous Robots: An Action-Conditioned JEPA Framework with Model-Based Safety Shields,Kaiming Zhong; Tianhua Liu; Yue Wang,2026-08-18T08:24:08Z,https://arxiv.org/abs/2608.17496v1
2608.17432v1,WorldModel-Diffusion,UniReflex: Plug-and-Play Force Control for Pretrained Generative Policies via Fast-Slow Reflex,Yan Huang; Shoujie Li; Ziwu Song; Wenbo Ding,2026-08-18T06:54:22Z,https://arxiv.org/abs/2608.17432v1
2608.17416v1,WorldModel-Diffusion,Bi-Layer Ant Colony Optimization for Multi-Robot Task Allocation and Routing in Delivery Applications,Le Na Nguyen; Thanh Long Nguyen; Thanh Thao Ton Nu; Quan Le; Manh Duong Phung,2026-08-18T06:36:20Z,https://arxiv.org/abs/2608.17416v1
2608.17386v1,WorldModel-Diffusion,MANIGUARD: A Benchmark and Data Suite for Specification-Grounded Safety Evaluation and Improvement of Robotic Manipulation,Yiyan Peng; Philip Wang; Simon Sinong Zhan; Yiqi Lyu; Zhenyang Ni; Jixin Yan; Fiorelli Wong; Ruochen Jiao; Hang Yin; Xinyu Cao; Huajie Shao; Manling Li; Ruohan Zhang; Qi Zhu,2026-08-18T05:27:35Z,https://arxiv.org/abs/2608.17386v1
2608.17324v1,WorldModel-Diffusion,Reconfiguration-Complete Motion Primitives with Constructive Planning for Deformable Planar Modular Robots,Jie Gu; Tingting Wang; Hongrun Gao; Yirun Sun; Zhihao Xia; Chunxu Tian; Dan Zhang,2026-08-18T03:34:54Z,https://arxiv.org/abs/2608.17324v1
