id,categories,title,authors,published,abs
2606.12553v1,Battery-Simulation,Hierarchical Interdiffusion Kinetics in Nanoscale Ni/Al Multilayers,S. S. Riegler; I. Gallino; N. J. Peter; A. Tarasov; T. Meyer; J. Schmauch; C. Pauly; Y. H. Sauni Camposano; H. Bartsch; R. Busch; R. Schwaiger; P. Schaaf; J. Arlt,2026-06-10T18:04:00Z,https://arxiv.org/abs/2606.12553v1
2606.12238v1,Battery-Simulation,Thermodynamically consistent phase field model for hydrogen-assisted cracking,G. F. Bouobda-Moladje; A. Ruffini; Y. Le Bouar; A. Finel,2026-06-10T15:43:09Z,https://arxiv.org/abs/2606.12238v1
2606.12221v1,Battery-Simulation,Quantum dynamic simulation of triplet formation in an effective model of Y6 (BTP-4F),Isabel Creed; Lucy J. F. Hart; Pranay Venkatesh; Tom Ward; Jarvist Moore Frost,2026-06-10T15:32:33Z,https://arxiv.org/abs/2606.12221v1
2606.12150v1,Battery-Simulation,Tracking atomic-scale interdiffusion in immiscible bimetallic nanoparticles via four-dimensional electron tomography,Jisheng Xie; Dijin Jiang; Zhen Sun; Yiheng Dai; Zezhou Li; Yao Zhang; Jihan Zhou,2026-06-10T14:39:48Z,https://arxiv.org/abs/2606.12150v1
2606.12110v1,Battery-Simulation,Scalable Conformal MoSx Catalyst for Efficient Hydrogen Evolution at Industrial-Level Current Density in Alkaline Electrolyzers,Yong Zuo; Sebastiano Bellani; Meysoun Jabrane; Gabriele Saleh; Thi-Hong-Hanh Le; Michele Ferri; Davide Salusso; Zhanzhao Li; Valentina Mastronardi; Marilena I. Zappia; Manjunath Chatti; Mirko Prato; Silvia Dante; Francesco Bonaccorso; Yongsheng Han; Liberato Manna,2026-06-10T14:05:17Z,https://arxiv.org/abs/2606.12110v1
2606.12107v2,Battery-Simulation,Direct nanoscale observation of melting and solute redistribution in a hypoeutectic Al-Cu alloy with $\it{in\ situ}$ STEM,Martin Hasenburger; Rostislav Daniel; Phillip Dumitraschkewitz; Thomas M. Kremmer; Matheus A. Tunes; Stefan Pogatscher,2026-06-10T14:02:24Z,https://arxiv.org/abs/2606.12107v2
2606.12090v1,Battery-Simulation,Effects of microstructural heterogeneity on the macroscopic spectrum of elastically accommodated grain-boundary sliding,Zhengxuan Li; John F. Rudge,2026-06-10T13:50:16Z,https://arxiv.org/abs/2606.12090v1
2606.12083v1,Battery-Simulation,"Multilayer Screening of Double and Conventional Perovskite Solar Cells Using SCAPS-1D and Machine Learning: Optimization of ETL, HTL, and Absorber for High-Efficiency Architectures",Neda Nasiri; Seyed Mahdi Mastoor; Amirhosein Ahmadkhan Kordbacheh,2026-06-10T13:47:21Z,https://arxiv.org/abs/2606.12083v1
2606.12062v1,Battery-Simulation,When and how particles are removed by drops,Abhinav Naga; Franziska Sabath; Doris Vollmer; Halim Kusumaatmaja,2026-06-10T13:29:15Z,https://arxiv.org/abs/2606.12062v1
2606.12029v1,Battery-Simulation,"In Situ Dynamics of the Microscopic Crystallographic Dehydration Pathway in a Model Channel Hydrate, Theophylline",Natalia Koniuch; Sang T. Pham; Mohsen Danaie; Fanny Costa; Zabeada Aslam; Stephanie Foster; Helen Blade; Les Hughes; Nicole Hondow; Rik Drummond-Brydson; Sean M. Collins; Andy P. Brown,2026-06-10T12:51:58Z,https://arxiv.org/abs/2606.12029v1
2606.11870v1,Battery-Simulation,Modelling magnetic material properties with uncertainty-aware neural networks,Clemens Wager; Heisam Moustafa; Alexander Kovacs; Qais Ali; Harald Oezelt; Hayate Yamano; Masao Yano; Noritsugu Sakuma; Hyuga Hosoi; Akihito Kinoshita; Tetsuya Shoji; Akira Kato; Thomas Schrefl,2026-06-10T09:47:21Z,https://arxiv.org/abs/2606.11870v1
2606.11849v1,Battery-Simulation,"Breakdown of the classical rupture theory and earthquake propagation in the ""forbidden"" super-Rayleigh range",Anna Pomyalov; Fabian Barras; Eran Bouchbinder,2026-06-10T09:26:31Z,https://arxiv.org/abs/2606.11849v1
2606.13609v1,Battery-Simulation,Temporal glide symmetry enforces a parity sideband selection rule in scalar bulk media,Miguel Camacho,2026-06-11T17:24:05Z,https://arxiv.org/abs/2606.13609v1
2606.12933v1,Battery-Simulation,A micromagnetic model with bidirectional magneto-thermal coupling,Peiru Yi; Zian Xia; Weichao Yu,2026-06-11T05:54:59Z,https://arxiv.org/abs/2606.12933v1
2606.12530v1,Battery-Simulation,"Hidden antiferromagnetism, persistent valley fluctuations, and $U(6)$ crossovers in triangular-lattice M-point moiré materials via determinantal quantum Monte Carlo",Konstantinos Vasiliou; Dumitru Călugăru; Johannes S. Hofmann; S. A. Parameswaran,2026-06-10T18:00:03Z,https://arxiv.org/abs/2606.12530v1
2606.12508v1,Battery-Simulation,Mixed-dimensional quantum Monte Carlo studies of M-point moiré materials,Dumitru Călugăru; Konstantinos Vasiliou; Haoyu Hu; B. Andrei Bernevig; Werner Krauth; S. A. Parameswaran,2026-06-10T18:00:00Z,https://arxiv.org/abs/2606.12508v1
2606.12239v1,Battery-Simulation,Stacking switching between correlation-protected radial Rashba field and persistent spin textures in graphene encapsulated by 1T-TaS$_2$ monolayers,Juraj Mnich; Marko Milivojević; Martin Gmitra,2026-06-10T15:43:09Z,https://arxiv.org/abs/2606.12239v1
2606.11912v2,Battery-Simulation,Robust Spin Logic Enabled by Generalized $\mathrm{SU}(2)$ Symmetry in $p$-Wave Magnets,Hao-Kun Ke; Gong Zhao; Siqing Li; Ruixiang Chen; Chui-Zhen Chen,2026-06-10T10:42:25Z,https://arxiv.org/abs/2606.11912v2
2606.13660v1,Battery-Simulation,Spin-Polarized Oxygen Evolution in Chiral-Molecule-Modified Plasmonic Photoanodes,Priscila Vensaus; Milad Sabzehparvar; Fatemeh Kiani; Germán García Martínez; Giulia Tagliabue,2026-06-11T17:56:17Z,https://arxiv.org/abs/2606.13660v1
2606.13586v1,Battery-Simulation,Exploratory digital alchemy for colloidal crystal discovery,Shih-Kuang; Lee; Sun-Ting Tsai; Sharon C. Glotzer,2026-06-11T17:10:31Z,https://arxiv.org/abs/2606.13586v1
2606.13498v1,Battery-Simulation,Population dynamics of surface-mediated autocatalytic processes,Denis S. Grebenkov; Yilin Ye,2026-06-11T15:48:26Z,https://arxiv.org/abs/2606.13498v1
2606.13387v1,Battery-Simulation,Representation-Induced Symmetry Trapping in Adaptive Variational Quantum Simulations of Multi-Reference Topologies,Hermawan Kresno Dipojono,2026-06-11T14:16:11Z,https://arxiv.org/abs/2606.13387v1
2606.13117v1,Battery-Simulation,Model structures and electron transfer properties of conductive nickel-organic nanoribbons in cable bacteria,Oliver Russell; Martijn A. Zwijnenburg; Filip J. R. Meysman; Jochen Blumberger,2026-06-11T09:44:25Z,https://arxiv.org/abs/2606.13117v1
2606.12999v1,Battery-Simulation,The effect of in-phase current and temperature oscillations on the impedance of the cathode catalyst layer in a PEM fuel cell,Andrei Kulikovsky,2026-06-11T07:36:55Z,https://arxiv.org/abs/2606.12999v1
2606.12292v1,Battery-Simulation,Coupling of diffusion and reaction in a thin cylindrical tube: Methodological drawbacks of the Fick--Jacobs approach,Sergey D. Traytak; Timofey V. Fedoseev,2026-06-10T16:27:32Z,https://arxiv.org/abs/2606.12292v1
2606.13255v1,Battery-Simulation,Embedding-based Methods for Linear Solver Performance Prediction,Hayden Liu Weng; Hans-Joachim Bungartz; Felix Dietrich,2026-06-11T12:12:13Z,https://arxiv.org/abs/2606.13255v1
2606.12994v1,Battery-Simulation,DeepJEB++: Foundation Model-Driven Large-Scale 3D Engineering Dataset via 2D Latent Space Augmentation,Soyoung Yoo; Leekyo Jeong; Jinsu Ra; Dongeon Lee; Sunwoong Yang; Hyogu Jeong; Namwoo Kang,2026-06-11T07:30:56Z,https://arxiv.org/abs/2606.12994v1
2606.12375v1,Battery-Simulation,A coupled finite element formulation for chemo-mechano-thermodynamical contact and its application to bonding and debonding,Roger A. Sauer,2026-06-10T17:40:28Z,https://arxiv.org/abs/2606.12375v1
2606.12347v1,Battery-Simulation,Local Stress Redistribution Controls Interactions between Hydraulic Fractures and Pre-existing Fractures,S. Shandilaya; M. Alaleeli; S. H. Kim; M. Mobasher; S. Roshankhah,2026-06-10T17:20:03Z,https://arxiv.org/abs/2606.12347v1
2606.11995v1,Battery-Simulation,A Computational Model for Measuring Adaptability Among U.S. Farmers: Evidence from 1997-2022,Hossein Sabzian,2026-06-10T12:19:35Z,https://arxiv.org/abs/2606.11995v1
2606.13060v1,AI-Battery,"A green solvent screening tool for emerging materials via uncertainty aware, transformer enhanced transfer learning",Ioannis Kouroudis; Simon Ternes; Zhaosu Gu; Gohar Ali Siddiqui; Marina Ustinova; Angelo Lembo; Alessio Gagliardi; Aldo Di Carlo,2026-06-11T08:46:27Z,https://arxiv.org/abs/2606.13060v1
2606.12704v1,AI-Battery,Fine-tuning MLIP foundation models: strategies for accuracy and transferability,Tamás Lajos Tompa; Eszter Varga-Umbrich; Ilyes Batatia; Alin M. Elena; Noam Bernstein; Gábor Csányi,2026-06-10T21:46:04Z,https://arxiv.org/abs/2606.12704v1
2606.13677v1,WorldModel-Diffusion,Mana: Dexterous Manipulation of Articulated Tools,Zhao-Heng Yin; Guanya Shi; Pieter Abbeel; C. Karen Liu,2026-06-11T17:59:49Z,https://arxiv.org/abs/2606.13677v1
2606.13633v1,WorldModel-Diffusion,Aerial Wildfire Suppression Planning with a Hybrid CNN-Cellular Automata Fire Model,Ion Matei; Maksym Zhenirovskyy; Takuya Kurihana; Rohit Vupala; Anthony Wong,2026-06-11T17:42:34Z,https://arxiv.org/abs/2606.13633v1
2606.13605v1,WorldModel-Diffusion,Distribution-Agnostic Robust Trajectory Optimization via Chance-Constrained Reinforcement Learning,Yashdeep Chaudhary; Roberto Armellin; Harry Holt; Marco Sagliano,2026-06-11T17:22:05Z,https://arxiv.org/abs/2606.13605v1
2606.13578v1,WorldModel-Diffusion,LabVLA: Grounding Vision-Language-Action Models in Scientific Laboratories,Baochang Ren; Xinjie Liu; Xi Chen; Yanshuo Liu; Chenxi Li; Daqi Gao; Zeqin Su; Jintao Xing; Zirui Xue; Rui Li; Xiangyu Zhao; Shuofei Qiao; Minting Pan; Wangmeng Zuo; Lei Bai; Dongzhan Zhou; Ningyu Zhang; Huajun Chen,2026-06-11T17:03:53Z,https://arxiv.org/abs/2606.13578v1
2606.13565v1,WorldModel-Diffusion,A2D2: Fine-Tuning Any-Length Discrete Diffusion for Adaptive Decoding,Sophia Tang; Yuchen Zhu; Molei Tao; Pranam Chatterjee,2026-06-11T16:50:58Z,https://arxiv.org/abs/2606.13565v1
2606.13515v1,WorldModel-Diffusion,MaskWAM: Unifying Mask Prompting and Prediction for World-Action Models,Hanyang Yu; Haitao Lin; Jingbo Zhang; Wenyao Zhang; Chenghao Gu; Heng Li; Ping Tan,2026-06-11T16:02:42Z,https://arxiv.org/abs/2606.13515v1
2606.13501v1,WorldModel-Diffusion,GF-DiT: Scheduling Parallelism for Diffusion Transformer Serving,Xinwei Qiang; Yifan Hu; Shixuan Sun; Jing Yang; Han Zhao; Chen Chen; Yu Feng; Jingwen Leng; Minyi Guo,2026-06-11T15:51:10Z,https://arxiv.org/abs/2606.13501v1
2606.13451v1,WorldModel-Diffusion,Uncertainty Estimation for Molecular Diffusion Models,Paul Seij; Christian A. Naesseth; Stephan Mandt; Metod Jazbec,2026-06-11T15:11:12Z,https://arxiv.org/abs/2606.13451v1
2606.13426v1,WorldModel-Diffusion,Accelerating Speculative Diffusions via Block Verification,Alexander Soen; Hisham Husain; Valentin De Bortoli; Arnaud Doucet,2026-06-11T14:54:13Z,https://arxiv.org/abs/2606.13426v1
2606.13400v1,WorldModel-Diffusion,PolyFlow: Safe and Efficient Polytope-Constrained Flow Matching with Constraint Embedding and Projection-free Update,Jianming Ma; Qiyue Yang; Yang Zhang; Liyun Yan; Zhanxiang Cao; Yazhou Zhang; Yue Gao,2026-06-11T14:30:50Z,https://arxiv.org/abs/2606.13400v1
2606.13347v1,WorldModel-Diffusion,Enhanced Low-Density Region Exploration in Classifier-Guided Diffusion Models Through Modified Reverse Diffusion Sampling,Jagriti Singh; Shekhar Verma; Muneendra Ojha,2026-06-11T13:35:53Z,https://arxiv.org/abs/2606.13347v1
2606.13300v1,WorldModel-Diffusion,Quantizing Time-Series Models As Dynamical Systems: Trajectory-Based Quantization Sensitivity Score,Mariya Pavlova; Harrison Bo Hua Zhu; Elizsveta Semenova; Yingzhen Li,2026-06-11T12:53:03Z,https://arxiv.org/abs/2606.13300v1
2606.13240v1,WorldModel-Diffusion,Towards More General Control of Diffusion Models Using Jeffrey Guidance,Raphaël Razafindralambo; Rémy Sun; Frédéric Precioso; Jes Frellsen; Pierre-Alexandre Mattei,2026-06-11T11:53:53Z,https://arxiv.org/abs/2606.13240v1
2606.13191v1,WorldModel-Diffusion,The Geometry of Phase Transitions in Generative Dynamics via Projection Caustics,Ryosuke Sakamoto; Kotaro Sakamoto,2026-06-11T10:59:18Z,https://arxiv.org/abs/2606.13191v1
2606.13092v1,WorldModel-Diffusion,"Scale Buys Interpolation, Structure Buys a Horizon: Certified Predictability for Equivariant World Models",Hongbo Wang,2026-06-11T09:21:28Z,https://arxiv.org/abs/2606.13092v1
2606.12997v1,WorldModel-Diffusion,Reliability of Probabilistic Emulation of Physical Systems,Sam F. Greenbury; Radka Jersakova; Paolo Conti; Marjan Famili; Christopher Iliffe Sprague; Edwin Brown; Jason D. McEwen,2026-06-11T07:34:41Z,https://arxiv.org/abs/2606.12997v1
2606.12994v1,WorldModel-Diffusion,DeepJEB++: Foundation Model-Driven Large-Scale 3D Engineering Dataset via 2D Latent Space Augmentation,Soyoung Yoo; Leekyo Jeong; Jinsu Ra; Dongeon Lee; Sunwoong Yang; Hyogu Jeong; Namwoo Kang,2026-06-11T07:30:56Z,https://arxiv.org/abs/2606.12994v1
2606.12987v1,WorldModel-Diffusion,Diffusion Transformer World-Action Model for AV Scene Prediction,Ruslan Sharifullin; Benjamin Jiang; Kai Xi Chew,2026-06-11T07:24:12Z,https://arxiv.org/abs/2606.12987v1
2606.12979v1,WorldModel-Diffusion,EPM-JEPA: Operator-Side Experience Modulation in JEPA-Family World Models,Vedant Pandya,2026-06-11T07:12:17Z,https://arxiv.org/abs/2606.12979v1
2606.12977v1,WorldModel-Diffusion,"Efficient, Robust, and Anti-Collusion Fingerprinting of Image Diffusion Models",Jianwei Fei; Yunshu Dai; Zhihua Xia; Xiaochun Cao; Jiantao Zhou; Alessandro Piva; Benedetta Tondi,2026-06-11T07:12:13Z,https://arxiv.org/abs/2606.12977v1
2606.12780v1,WorldModel-Diffusion,ProPlay: Procedural World Models for Self-Evolving LLM Agents,Yijun Ma; Zehong Wang; Yiyang Li; Ziming Li; Xiaoguang Guo; Weixiang Sun; Chuxu Zhang; Yanfang Ye,2026-06-11T00:47:37Z,https://arxiv.org/abs/2606.12780v1
2606.12710v1,WorldModel-Diffusion,A Stabilized Path-Space Approach to Diffusion-Based Posterior Sampling,Evan Scope Crafts; Umberto Villa; Saviz Mowlavi; Yanting Ma; Hassan Mansour; Wael H. Ali,2026-06-10T21:55:55Z,https://arxiv.org/abs/2606.12710v1
2606.12688v1,WorldModel-Diffusion,"M*: A Modular, Extensible, Serving System for Multimodal Models",Atindra Jha; Naomi Sagan; Keisuke Kamahori; Irmak Sivgin; Rohan Sanda; Steven Gao; Mark Horowitz; Luke Zettlemoyer; Olivia Hsu; Jure Leskovec; Baris Kasikci; Stephanie Wang,2026-06-10T21:22:22Z,https://arxiv.org/abs/2606.12688v1
2606.12640v1,WorldModel-Diffusion,Individual Control Barrier Functions-Guided Diffusion Model for Safe Offline Multi-Agent Reinforcement Learning,Qingyun Guo; Junyi Shi; Jianuo Huang; Tianyu Shi,2026-06-10T20:03:58Z,https://arxiv.org/abs/2606.12640v1
2606.12282v1,WorldModel-Diffusion,PianoKontext: Expressive Performance Rendering from Deadpan Context,Dmitrii Gavrilev,2026-06-10T16:20:24Z,https://arxiv.org/abs/2606.12282v1
2606.13674v1,WorldModel-Diffusion,RepWAM: World Action Modeling with Representation Visual-Action Tokenizers,Junke Wang; Qihang Zhang; Shuai Yang; Yiming Luo; Yujun Shen; Zuxuan Wu; Yu-Gang Jiang; Yinghao Xu,2026-06-11T17:59:43Z,https://arxiv.org/abs/2606.13674v1
2606.13655v1,WorldModel-Diffusion,Flex4DHuman: Flexible Multi-view Video Diffusion for 4D Human Reconstruction,Jen-Hao Cheng; Yipeng Wang; Hao Zhang; Gengshan Yang; Jenq-Neng Hwang,2026-06-11T17:54:05Z,https://arxiv.org/abs/2606.13655v1
2606.13652v1,WorldModel-Diffusion,World Tracing: Generative Pixel-Aligned Geometry Beyond the Visible,Hao Zhang; Mohamed El Banani; Jen-Hao Cheng; Paul Zhang; Yi Hua; Ben Mildenhall; Christoph Lassner; Narendra Ahuja; Gengshan Yang,2026-06-11T17:52:48Z,https://arxiv.org/abs/2606.13652v1
2606.13644v1,WorldModel-Diffusion,Surflo: Consistent 3D Surface Flow Model with Global State,Antoine Guédon; Shu Nakamura; Nicolas Dufour; Jiahui Lei; Ko Nishino; Angjoo Kanazawa,2026-06-11T17:48:38Z,https://arxiv.org/abs/2606.13644v1
2606.13497v1,WorldModel-Diffusion,SPARC: Reliable Spatial Annotations from Robot Demonstrations at Scale,Nils Blank; Paul Mattes; Maximilian Xiling Li; Jakub Suliga; Thomas Roth; Moritz Reuss; Pankhuri Vanjani; Rudolf Lioutikov,2026-06-11T15:46:28Z,https://arxiv.org/abs/2606.13497v1
2606.13496v1,WorldModel-Diffusion,Budget-Constrained Step-Level Diffusion Caching,Mingkun Lei; Tong Zhao; Liangyu Yuan; Chi Zhang,2026-06-11T15:45:05Z,https://arxiv.org/abs/2606.13496v1
2606.13494v1,WorldModel-Diffusion,NavWAM: A Navigation World Action Model for Goal-Conditioned Visual Navigation,Daichi Azuma; Taiki Miyanishi; Koya Sakamoto; Shuhei Kurita; Yaonan Zhu; Petr Khrapchenkov; Motoaki Kawanabe; Yusuke Iwasawa; Yutaka Matsuo,2026-06-11T15:44:36Z,https://arxiv.org/abs/2606.13494v1
2606.13460v1,WorldModel-Diffusion,VISA: VLM-Guided Instance Semantic Auditing for 3D Occupancy World Models,Ruiqi Xian; Yuehan Xian; Jing Liang; Xuewei Qi; Dinesh Manocha,2026-06-11T15:15:34Z,https://arxiv.org/abs/2606.13460v1
2606.13432v1,WorldModel-Diffusion,OmniDirector: General Multi-Shot Camera Cloning without Cross-Paired Data,Jiwen Liu; Shujuan Li; Zhixue Fang; Xiaohan Li; Yan Zhou; Zijie Meng; Zhimin Zhang; Yawen Luo; Guoxin Zhang; Yu-Shen Liu; Pengfei Wan,2026-06-11T14:58:28Z,https://arxiv.org/abs/2606.13432v1
2606.13376v1,WorldModel-Diffusion,MoVerse: Real-Time Video World Modeling with Panoramic Gaussian Scaffold,Yang Zhou; Ziheng Wang; Yuqin Lu; Haofeng Liu; Jun Liang; Shengfeng He; Jing Li,2026-06-11T14:01:02Z,https://arxiv.org/abs/2606.13376v1
2606.13304v1,WorldModel-Diffusion,ReFree: Towards Realistic Co-Speech Video Generation via Reward-Free RL and Multilevel Speech Guidance,Salaheldin Mohamed; M. Hamza Mughal; Rishabh Dabral; Christian Theobalt,2026-06-11T13:00:58Z,https://arxiv.org/abs/2606.13304v1
2606.13096v1,WorldModel-Diffusion,Unified MRI Brain Image Translation via Hierarchical Tumor Structure Comparison,Yupeng Cai; Jia Wei; Jianlong Zhou,2026-06-11T09:25:24Z,https://arxiv.org/abs/2606.13096v1
2606.13035v1,WorldModel-Diffusion,TetherCache: Stabilizing Autoregressive Long-Form Video Generation with Gated Recall and Trusted Alignment,Yu Meng; Xiangyang Luo; Letian Li; Wenyuan Jiang; Chen Gao; Xinlei Chen; Yong Li; Xiao-Ping Zhang,2026-06-11T08:16:08Z,https://arxiv.org/abs/2606.13035v1
2606.12978v1,WorldModel-Diffusion,Trajectory-Level Redirection Attacks on Vision-Language-Action Models,Gokul Puthumanaillam; Vardhan Dongre; Pranay Thangeda; Hooshang Nayyeri; Dilek Hakkani-Tür; Melkior Ornik,2026-06-11T07:12:17Z,https://arxiv.org/abs/2606.12978v1
2606.12910v1,WorldModel-Diffusion,Bounding Boxes as Goals: Language-Conditioned Grasping via Neuro-Symbolic Planning,Allison Andreyev; Landon Eum; Nestor Tiglao; Romel Gomez,2026-06-11T05:09:34Z,https://arxiv.org/abs/2606.12910v1
2606.12555v1,WorldModel-Diffusion,AudioX-Turbo: A Unified Framework for Efficient Anything-to-Audio Generation,Zeyue Tian; Lei Ke; Zhaoyang Liu; Ruibin Yuan; Liumeng Xue; Yujiu Yang; Weijia Chen; Xu Tan; Qifeng Chen; Wei Xue; Yike Guo,2026-06-10T18:06:27Z,https://arxiv.org/abs/2606.12555v1
2606.12402v1,WorldModel-Diffusion,DIRECT: When and Where Should You Allocate Test-Time Compute in Embodied Planners?,Jadelynn Dao; Milan Ganai; Yasmina Abukhadra; Ajay Sridhar; Mozhgan Nasr Azadani; Katie Luo; Clark Barrett; Jiajun Wu; Chelsea Finn; Marco Pavone,2026-06-10T17:58:49Z,https://arxiv.org/abs/2606.12402v1
2606.12316v1,WorldModel-Diffusion,"Slots, Transitions, Loops: Learning Composable World Models for ARC",Gege Gao; Bernhard Schölkopf; Andreas Geiger,2026-06-10T16:51:53Z,https://arxiv.org/abs/2606.12316v1
2606.12263v2,WorldModel-Diffusion,VOID: Defeating Unauthorized Mimicry in Latent Diffusion Models,Chunlin Qiu; Ang Li; Tianxiao Huang; Ruilin Gan; Yunjie Ge; Shenyi Zhang; Huayi Duan; Lingchen Zhao; Chao Shen; Qian Wang,2026-06-10T16:08:25Z,https://arxiv.org/abs/2606.12263v2
2606.12217v1,WorldModel-Diffusion,Making Foresight Actionable: Repurposing Representation Alignment in World Action Models,Lu Qiu; Yizhuo Li; Yi Chen; Yuying Ge; Yixiao Ge; Xihui Liu,2026-06-10T15:31:25Z,https://arxiv.org/abs/2606.12217v1
2606.12153v1,WorldModel-Diffusion,TopoCap: Learning Topology-Agnostic Motion Priors for Monocular Video-to-Animation,Cheng-Feng Pu; Jia-Peng Zhang; Meng-Hao Guo; Yan-Pei Cao; Shi-Min Hu,2026-06-10T14:41:19Z,https://arxiv.org/abs/2606.12153v1
2606.12142v1,WorldModel-Diffusion,AerialClaw: An Open-Source Framework for LLM-Driven Autonomous Aerial Agents,Ke Li; Jianfei Yang; Luyao Zhang; Guo Yu; Chengwei Yan; Yuan Ding; Di Wang; Nan Luo; Gang Liu; Xiao Gao; Quan Wang,2026-06-10T14:34:24Z,https://arxiv.org/abs/2606.12142v1
2606.12072v1,WorldModel-Diffusion,World Model Self-Distillation: Training World Models to Solve General Tasks,Sebastian Stapf; Pablo Acuaviva Huertos; Aram Davtyan; Paolo Favaro,2026-06-10T13:40:19Z,https://arxiv.org/abs/2606.12072v1
2606.11969v1,WorldModel-Diffusion,SpecLoR: Spectral Lookahead Rectification for Motion-Coherent Text-to-Video Generation,Xu Zhang; Yu Lu; Ruijie Quan; Zhaozheng Chen; Bohan Wang; Yi Yang,2026-06-10T11:49:54Z,https://arxiv.org/abs/2606.11969v1
2606.11783v1,WorldModel-Diffusion,A Comprehensive Ecosystem for Open-Domain Customized Video Generation,Jingxu Zhang; Yuqian Hong; Daneul Kim; Kai Qiu; Qi Dai; Jianmin Bao; Yifan Yang; Xiaoyan Sun; Chong Luo,2026-06-10T08:15:52Z,https://arxiv.org/abs/2606.11783v1
2606.11702v1,WorldModel-Diffusion,MedCTA: A Benchmark for Clinical Tool Agents,Tajamul Ashraf; Hyewon Jeong; Fida Mohammad Thoker; Bernard Ghanem,2026-06-10T06:26:52Z,https://arxiv.org/abs/2606.11702v1
2606.13607v1,WorldModel-Diffusion,Reasoning as Pattern Matching: Shared Mechanisms in Human and LLM Everyday Reasoning,Zach Studdiford; Gary Lupyan,2026-06-11T17:23:10Z,https://arxiv.org/abs/2606.13607v1
2606.13247v1,WorldModel-Diffusion,EPIG: Emotion-Based Prompting for Personalised Image Generation,Emna Othmen; Mohamed Yassine Landolsi; Lotfi Ben Romdhane,2026-06-11T12:04:08Z,https://arxiv.org/abs/2606.13247v1
2606.13222v1,WorldModel-Diffusion,Proprioceptive-visual correspondence enables self-other distinction in humanoid robots,Yurun Chen; Tianyuan Gao; Yizhong Ge; Shikun Ban; Yizhou Wang; Hongkai Xiong; Wenjun Zeng; Wentao Zhu,2026-06-11T11:38:34Z,https://arxiv.org/abs/2606.13222v1
